0.90312;	0.89103;	0.88615;	0.88563;	0.88530;	0.88517;	0.88510;	0.88502;	0.88498;	0.88498;	0.88497;	0.88493;	0.88493;	0.88499;	0.88496;	0.88502;	0.88496;	0.88512;	0.88505;	0.88509;	0.88513;	0.88522;	0.88514;	0.88534;	0.88528;	0.88531;	0.88547;	0.88540;	0.88552;	0.88560;	0.88559;	0.88569;	0.88577;	0.88577;	0.88591;	0.88596;	0.88597;	0.88613;	0.88618;	0.88617;	0.88638;	0.88643;	0.88640;	0.88661;	0.88671;	0.88669;	0.88679;	0.88702;	0.88701;	0.88703;	0.88728;	0.88734;	0.88736;	0.88753;	0.88770;	0.88772;	0.88771;	0.88806;	0.88816;	0.88819;	0.88819;	0.88845;	0.88864;	0.88871;	0.88876;	0.88880;	0.88917;	0.88929;	0.88936;	0.88942;	0.88946;	0.88971;	0.88998;	0.89009;	0.89019;	0.89028;	0.89034;	0.89044;	0.89069;	0.89095;	0.89107;	0.89118;	0.89130;	0.89141;	0.89152;	0.89160;	0.89166;	0.89183;	0.89220;	0.89233;	0.89245;	0.89259;	0.89271;	0.89284;	0.89296;	0.89308;	0.89320;	0.89333;	0.89345;	0.89356;	0.89367;	0.89379;	0.89388;	0.89396;	0.89397;	0.89440;	0.89460;	0.89470;	0.89484;	0.89497;	0.89509;	0.89523;	0.89535;	0.89549;	0.89562;	0.89575;	0.89588;	0.89601;	0.89614;	0.89628;	0.89641;	0.89654;	0.89435;	0.89305;	0.89257;	0.89229;	0.89208;	0.89194;	0.89183;	0.89175;	0.89168;	0.89164;	0.89162;	0.89159;	0.89158;	0.89159;	0.89160;	0.89161;	0.89163;	0.89166;	0.89171;	0.89174;	0.89180;	0.89183;	0.89194;	0.89197;	0.89205;	0.89214;	0.89222;	0.89027;
0.90859;	0.89737;	0.89258;	0.89209;	0.89178;	0.89165;	0.89159;	0.89151;	0.89147;	0.89147;	0.89146;	0.89142;	0.89143;	0.89148;	0.89146;	0.89151;	0.89145;	0.89160;	0.89153;	0.89157;	0.89161;	0.89170;	0.89162;	0.89181;	0.89176;	0.89178;	0.89193;	0.89187;	0.89198;	0.89206;	0.89205;	0.89214;	0.89222;	0.89222;	0.89234;	0.89240;	0.89241;	0.89255;	0.89260;	0.89259;	0.89279;	0.89284;	0.89281;	0.89300;	0.89310;	0.89308;	0.89317;	0.89339;	0.89338;	0.89341;	0.89364;	0.89369;	0.89371;	0.89388;	0.89403;	0.89405;	0.89404;	0.89437;	0.89447;	0.89450;	0.89450;	0.89474;	0.89492;	0.89498;	0.89503;	0.89507;	0.89542;	0.89553;	0.89560;	0.89565;	0.89569;	0.89593;	0.89618;	0.89628;	0.89638;	0.89646;	0.89652;	0.89661;	0.89685;	0.89710;	0.89721;	0.89732;	0.89742;	0.89753;	0.89763;	0.89771;	0.89776;	0.89793;	0.89827;	0.89839;	0.89851;	0.89864;	0.89876;	0.89888;	0.89899;	0.89911;	0.89922;	0.89934;	0.89945;	0.89956;	0.89966;	0.89977;	0.89986;	0.89994;	0.89994;	0.90035;	0.90054;	0.90064;	0.90076;	0.90088;	0.90100;	0.90113;	0.90125;	0.90137;	0.90150;	0.90162;	0.90175;	0.90187;	0.90200;	0.90212;	0.90225;	0.90237;	0.90031;	0.89909;	0.89863;	0.89837;	0.89818;	0.89804;	0.89794;	0.89787;	0.89780;	0.89776;	0.89775;	0.89772;	0.89771;	0.89772;	0.89773;	0.89774;	0.89776;	0.89779;	0.89784;	0.89786;	0.89793;	0.89796;	0.89806;	0.89809;	0.89817;	0.89826;	0.89834;	0.89650;
0.91406;	0.90372;	0.89900;	0.89854;	0.89825;	0.89813;	0.89807;	0.89800;	0.89796;	0.89796;	0.89796;	0.89792;	0.89792;	0.89797;	0.89795;	0.89800;	0.89795;	0.89808;	0.89802;	0.89806;	0.89809;	0.89818;	0.89810;	0.89828;	0.89823;	0.89825;	0.89839;	0.89834;	0.89844;	0.89851;	0.89850;	0.89859;	0.89866;	0.89866;	0.89878;	0.89883;	0.89884;	0.89898;	0.89903;	0.89901;	0.89920;	0.89925;	0.89922;	0.89940;	0.89949;	0.89947;	0.89956;	0.89976;	0.89976;	0.89978;	0.89999;	0.90005;	0.90006;	0.90022;	0.90037;	0.90038;	0.90037;	0.90068;	0.90077;	0.90080;	0.90080;	0.90103;	0.90120;	0.90126;	0.90130;	0.90134;	0.90167;	0.90177;	0.90184;	0.90189;	0.90192;	0.90215;	0.90238;	0.90248;	0.90257;	0.90265;	0.90270;	0.90279;	0.90301;	0.90324;	0.90335;	0.90345;	0.90355;	0.90365;	0.90374;	0.90382;	0.90387;	0.90402;	0.90435;	0.90446;	0.90457;	0.90469;	0.90480;	0.90491;	0.90502;	0.90513;	0.90524;	0.90535;	0.90546;	0.90555;	0.90565;	0.90576;	0.90584;	0.90591;	0.90592;	0.90630;	0.90648;	0.90657;	0.90669;	0.90680;	0.90691;	0.90703;	0.90715;	0.90726;	0.90738;	0.90750;	0.90761;	0.90773;	0.90785;	0.90797;	0.90809;	0.90820;	0.90627;	0.90512;	0.90470;	0.90445;	0.90427;	0.90414;	0.90405;	0.90398;	0.90392;	0.90388;	0.90387;	0.90385;	0.90384;	0.90385;	0.90386;	0.90388;	0.90389;	0.90393;	0.90397;	0.90400;	0.90406;	0.90409;	0.90419;	0.90422;	0.90430;	0.90438;	0.90445;	0.90274;
0.91954;	0.91007;	0.90542;	0.90500;	0.90472;	0.90461;	0.90456;	0.90449;	0.90445;	0.90446;	0.90445;	0.90441;	0.90442;	0.90446;	0.90444;	0.90449;	0.90444;	0.90457;	0.90451;	0.90455;	0.90458;	0.90465;	0.90459;	0.90475;	0.90471;	0.90473;	0.90486;	0.90481;	0.90490;	0.90497;	0.90496;	0.90504;	0.90511;	0.90511;	0.90522;	0.90527;	0.90528;	0.90540;	0.90545;	0.90544;	0.90561;	0.90565;	0.90563;	0.90580;	0.90589;	0.90586;	0.90595;	0.90614;	0.90613;	0.90615;	0.90635;	0.90640;	0.90642;	0.90656;	0.90670;	0.90672;	0.90671;	0.90700;	0.90708;	0.90711;	0.90711;	0.90732;	0.90748;	0.90753;	0.90758;	0.90761;	0.90792;	0.90801;	0.90807;	0.90812;	0.90815;	0.90837;	0.90858;	0.90868;	0.90876;	0.90883;	0.90889;	0.90897;	0.90917;	0.90939;	0.90949;	0.90958;	0.90968;	0.90977;	0.90986;	0.90993;	0.90997;	0.91012;	0.91042;	0.91053;	0.91063;	0.91074;	0.91085;	0.91095;	0.91106;	0.91116;	0.91126;	0.91136;	0.91146;	0.91155;	0.91165;	0.91174;	0.91182;	0.91189;	0.91189;	0.91225;	0.91242;	0.91250;	0.91261;	0.91272;	0.91283;	0.91294;	0.91304;	0.91315;	0.91326;	0.91337;	0.91348;	0.91359;	0.91370;	0.91381;	0.91393;	0.91403;	0.91223;	0.91116;	0.91076;	0.91053;	0.91037;	0.91025;	0.91016;	0.91010;	0.91004;	0.91001;	0.91000;	0.90998;	0.90997;	0.90998;	0.90999;	0.91001;	0.91003;	0.91006;	0.91011;	0.91013;	0.91019;	0.91022;	0.91031;	0.91035;	0.91042;	0.91050;	0.91057;	0.90897;
0.92501;	0.91642;	0.91185;	0.91145;	0.91120;	0.91109;	0.91104;	0.91098;	0.91095;	0.91095;	0.91094;	0.91091;	0.91091;	0.91096;	0.91094;	0.91098;	0.91093;	0.91105;	0.91100;	0.91103;	0.91106;	0.91113;	0.91107;	0.91122;	0.91118;	0.91120;	0.91132;	0.91127;	0.91136;	0.91143;	0.91142;	0.91149;	0.91156;	0.91156;	0.91166;	0.91170;	0.91171;	0.91183;	0.91187;	0.91186;	0.91202;	0.91206;	0.91204;	0.91220;	0.91228;	0.91226;	0.91234;	0.91251;	0.91251;	0.91253;	0.91271;	0.91276;	0.91277;	0.91291;	0.91304;	0.91305;	0.91304;	0.91331;	0.91339;	0.91341;	0.91342;	0.91361;	0.91376;	0.91381;	0.91385;	0.91388;	0.91417;	0.91426;	0.91431;	0.91436;	0.91439;	0.91458;	0.91479;	0.91487;	0.91495;	0.91502;	0.91507;	0.91514;	0.91534;	0.91554;	0.91563;	0.91572;	0.91580;	0.91589;	0.91597;	0.91604;	0.91608;	0.91622;	0.91650;	0.91660;	0.91670;	0.91680;	0.91690;	0.91699;	0.91709;	0.91718;	0.91728;	0.91738;	0.91747;	0.91755;	0.91764;	0.91773;	0.91780;	0.91786;	0.91787;	0.91820;	0.91836;	0.91844;	0.91854;	0.91864;	0.91874;	0.91884;	0.91894;	0.91904;	0.91915;	0.91925;	0.91935;	0.91945;	0.91956;	0.91966;	0.91977;	0.91987;	0.91819;	0.91720;	0.91683;	0.91662;	0.91647;	0.91635;	0.91628;	0.91622;	0.91617;	0.91614;	0.91613;	0.91611;	0.91611;	0.91612;	0.91613;	0.91615;	0.91617;	0.91620;	0.91624;	0.91627;	0.91632;	0.91636;	0.91644;	0.91648;	0.91655;	0.91663;	0.91670;	0.91522;
0.93048;	0.92276;	0.91827;	0.91791;	0.91767;	0.91757;	0.91753;	0.91747;	0.91744;	0.91744;	0.91744;	0.91741;	0.91741;	0.91745;	0.91743;	0.91747;	0.91743;	0.91754;	0.91749;	0.91752;	0.91755;	0.91761;	0.91755;	0.91769;	0.91766;	0.91767;	0.91779;	0.91774;	0.91782;	0.91788;	0.91787;	0.91795;	0.91800;	0.91801;	0.91810;	0.91814;	0.91815;	0.91826;	0.91829;	0.91828;	0.91843;	0.91847;	0.91845;	0.91860;	0.91867;	0.91865;	0.91872;	0.91889;	0.91888;	0.91890;	0.91907;	0.91911;	0.91913;	0.91925;	0.91937;	0.91939;	0.91938;	0.91963;	0.91970;	0.91972;	0.91972;	0.91991;	0.92004;	0.92009;	0.92013;	0.92015;	0.92042;	0.92050;	0.92055;	0.92059;	0.92062;	0.92080;	0.92099;	0.92107;	0.92114;	0.92120;	0.92125;	0.92132;	0.92150;	0.92168;	0.92177;	0.92185;	0.92193;	0.92201;	0.92209;	0.92215;	0.92219;	0.92231;	0.92257;	0.92267;	0.92276;	0.92285;	0.92294;	0.92303;	0.92312;	0.92321;	0.92330;	0.92339;	0.92347;	0.92355;	0.92363;	0.92371;	0.92378;	0.92384;	0.92385;	0.92415;	0.92430;	0.92437;	0.92447;	0.92456;	0.92465;	0.92475;	0.92484;	0.92494;	0.92503;	0.92513;	0.92522;	0.92532;	0.92542;	0.92551;	0.92561;	0.92570;	0.92415;	0.92324;	0.92290;	0.92270;	0.92256;	0.92246;	0.92239;	0.92234;	0.92230;	0.92227;	0.92226;	0.92225;	0.92225;	0.92226;	0.92227;	0.92229;	0.92231;	0.92234;	0.92238;	0.92241;	0.92246;	0.92249;	0.92258;	0.92261;	0.92268;	0.92276;	0.92283;	0.92146;
0.93595;	0.92911;	0.92470;	0.92436;	0.92415;	0.92406;	0.92401;	0.92396;	0.92393;	0.92394;	0.92393;	0.92390;	0.92391;	0.92394;	0.92392;	0.92396;	0.92392;	0.92402;	0.92398;	0.92401;	0.92403;	0.92409;	0.92404;	0.92417;	0.92413;	0.92415;	0.92425;	0.92421;	0.92428;	0.92434;	0.92433;	0.92440;	0.92445;	0.92445;	0.92454;	0.92458;	0.92458;	0.92468;	0.92472;	0.92471;	0.92485;	0.92488;	0.92486;	0.92500;	0.92506;	0.92505;	0.92511;	0.92526;	0.92526;	0.92528;	0.92543;	0.92547;	0.92548;	0.92560;	0.92571;	0.92572;	0.92571;	0.92594;	0.92601;	0.92603;	0.92603;	0.92620;	0.92632;	0.92637;	0.92640;	0.92643;	0.92667;	0.92675;	0.92679;	0.92683;	0.92686;	0.92702;	0.92720;	0.92727;	0.92733;	0.92739;	0.92744;	0.92750;	0.92766;	0.92783;	0.92791;	0.92799;	0.92806;	0.92813;	0.92820;	0.92826;	0.92830;	0.92841;	0.92865;	0.92874;	0.92882;	0.92891;	0.92899;	0.92907;	0.92916;	0.92924;	0.92932;	0.92940;	0.92948;	0.92955;	0.92963;	0.92970;	0.92976;	0.92982;	0.92982;	0.93011;	0.93024;	0.93031;	0.93040;	0.93048;	0.93057;	0.93066;	0.93074;	0.93083;	0.93092;	0.93101;	0.93110;	0.93118;	0.93127;	0.93136;	0.93145;	0.93154;	0.93012;	0.92928;	0.92897;	0.92879;	0.92867;	0.92857;	0.92851;	0.92846;	0.92843;	0.92840;	0.92840;	0.92839;	0.92839;	0.92840;	0.92841;	0.92843;	0.92845;	0.92848;	0.92852;	0.92855;	0.92860;	0.92864;	0.92872;	0.92875;	0.92882;	0.92889;	0.92896;	0.92771;
0.94143;	0.93546;	0.93113;	0.93082;	0.93062;	0.93054;	0.93050;	0.93045;	0.93043;	0.93043;	0.93043;	0.93040;	0.93040;	0.93044;	0.93042;	0.93045;	0.93042;	0.93051;	0.93047;	0.93049;	0.93052;	0.93057;	0.93052;	0.93064;	0.93061;	0.93062;	0.93072;	0.93068;	0.93075;	0.93080;	0.93079;	0.93085;	0.93090;	0.93090;	0.93098;	0.93101;	0.93102;	0.93111;	0.93114;	0.93114;	0.93126;	0.93129;	0.93127;	0.93140;	0.93146;	0.93144;	0.93150;	0.93164;	0.93164;	0.93165;	0.93179;	0.93183;	0.93184;	0.93195;	0.93205;	0.93206;	0.93205;	0.93226;	0.93232;	0.93234;	0.93234;	0.93249;	0.93261;	0.93265;	0.93268;	0.93270;	0.93292;	0.93299;	0.93303;	0.93307;	0.93309;	0.93324;	0.93340;	0.93347;	0.93353;	0.93358;	0.93362;	0.93368;	0.93383;	0.93398;	0.93405;	0.93412;	0.93419;	0.93426;	0.93432;	0.93437;	0.93441;	0.93451;	0.93473;	0.93481;	0.93488;	0.93496;	0.93504;	0.93511;	0.93519;	0.93526;	0.93534;	0.93541;	0.93549;	0.93555;	0.93562;	0.93569;	0.93575;	0.93580;	0.93580;	0.93606;	0.93618;	0.93625;	0.93633;	0.93641;	0.93648;	0.93657;	0.93664;	0.93672;	0.93681;	0.93689;	0.93697;	0.93705;	0.93713;	0.93721;	0.93730;	0.93738;	0.93609;	0.93532;	0.93504;	0.93488;	0.93477;	0.93469;	0.93463;	0.93459;	0.93456;	0.93454;	0.93454;	0.93453;	0.93453;	0.93454;	0.93456;	0.93458;	0.93460;	0.93463;	0.93467;	0.93470;	0.93475;	0.93478;	0.93486;	0.93489;	0.93496;	0.93503;	0.93509;	0.93396;
0.94690;	0.94181;	0.93755;	0.93727;	0.93710;	0.93702;	0.93699;	0.93695;	0.93692;	0.93692;	0.93692;	0.93690;	0.93690;	0.93693;	0.93692;	0.93695;	0.93692;	0.93700;	0.93696;	0.93698;	0.93700;	0.93705;	0.93701;	0.93712;	0.93709;	0.93710;	0.93718;	0.93715;	0.93721;	0.93726;	0.93725;	0.93731;	0.93735;	0.93735;	0.93742;	0.93745;	0.93746;	0.93754;	0.93757;	0.93756;	0.93767;	0.93770;	0.93768;	0.93780;	0.93785;	0.93784;	0.93789;	0.93802;	0.93801;	0.93803;	0.93816;	0.93819;	0.93820;	0.93829;	0.93838;	0.93839;	0.93839;	0.93857;	0.93863;	0.93865;	0.93865;	0.93879;	0.93889;	0.93892;	0.93895;	0.93897;	0.93917;	0.93924;	0.93928;	0.93931;	0.93933;	0.93947;	0.93961;	0.93967;	0.93972;	0.93977;	0.93981;	0.93986;	0.93999;	0.94013;	0.94020;	0.94026;	0.94032;	0.94038;	0.94044;	0.94048;	0.94052;	0.94061;	0.94081;	0.94088;	0.94095;	0.94102;	0.94109;	0.94116;	0.94123;	0.94129;	0.94136;	0.94143;	0.94149;	0.94155;	0.94162;	0.94168;	0.94173;	0.94178;	0.94178;	0.94201;	0.94213;	0.94218;	0.94226;	0.94233;	0.94240;	0.94248;	0.94255;	0.94262;	0.94269;	0.94277;	0.94284;	0.94292;	0.94299;	0.94307;	0.94314;	0.94322;	0.94205;	0.94137;	0.94112;	0.94097;	0.94087;	0.94080;	0.94075;	0.94072;	0.94069;	0.94067;	0.94067;	0.94067;	0.94067;	0.94069;	0.94070;	0.94072;	0.94074;	0.94078;	0.94081;	0.94084;	0.94089;	0.94093;	0.94100;	0.94104;	0.94110;	0.94117;	0.94123;	0.94022;
0.95238;	0.94816;	0.94398;	0.94373;	0.94357;	0.94351;	0.94348;	0.94344;	0.94342;	0.94342;	0.94342;	0.94340;	0.94340;	0.94342;	0.94341;	0.94344;	0.94341;	0.94348;	0.94345;	0.94347;	0.94349;	0.94353;	0.94350;	0.94359;	0.94357;	0.94358;	0.94365;	0.94362;	0.94368;	0.94372;	0.94371;	0.94376;	0.94380;	0.94380;	0.94386;	0.94389;	0.94389;	0.94397;	0.94399;	0.94399;	0.94409;	0.94411;	0.94410;	0.94420;	0.94425;	0.94424;	0.94428;	0.94439;	0.94439;	0.94440;	0.94452;	0.94455;	0.94456;	0.94464;	0.94472;	0.94473;	0.94472;	0.94489;	0.94494;	0.94496;	0.94496;	0.94508;	0.94517;	0.94520;	0.94523;	0.94525;	0.94543;	0.94548;	0.94552;	0.94555;	0.94556;	0.94569;	0.94581;	0.94587;	0.94592;	0.94596;	0.94599;	0.94604;	0.94616;	0.94628;	0.94634;	0.94640;	0.94645;	0.94651;	0.94656;	0.94660;	0.94663;	0.94671;	0.94689;	0.94695;	0.94701;	0.94708;	0.94714;	0.94720;	0.94726;	0.94732;	0.94738;	0.94744;	0.94750;	0.94756;	0.94761;	0.94767;	0.94772;	0.94776;	0.94776;	0.94797;	0.94807;	0.94812;	0.94819;	0.94825;	0.94832;	0.94839;	0.94845;	0.94852;	0.94858;	0.94865;	0.94872;	0.94878;	0.94885;	0.94892;	0.94899;	0.94906;	0.94802;	0.94741;	0.94719;	0.94706;	0.94698;	0.94691;	0.94687;	0.94684;	0.94682;	0.94681;	0.94681;	0.94681;	0.94682;	0.94683;	0.94685;	0.94687;	0.94689;	0.94693;	0.94696;	0.94699;	0.94704;	0.94707;	0.94715;	0.94718;	0.94724;	0.94731;	0.94737;	0.94648;
0.95785;	0.95451;	0.95041;	0.95019;	0.95005;	0.94999;	0.94997;	0.94993;	0.94991;	0.94992;	0.94991;	0.94989;	0.94990;	0.94992;	0.94991;	0.94993;	0.94991;	0.94997;	0.94994;	0.94996;	0.94998;	0.95002;	0.94998;	0.95006;	0.95004;	0.95005;	0.95012;	0.95009;	0.95014;	0.95018;	0.95017;	0.95021;	0.95025;	0.95025;	0.95030;	0.95033;	0.95033;	0.95040;	0.95042;	0.95041;	0.95050;	0.95053;	0.95051;	0.95060;	0.95064;	0.95063;	0.95067;	0.95077;	0.95077;	0.95078;	0.95088;	0.95091;	0.95091;	0.95099;	0.95106;	0.95107;	0.95106;	0.95121;	0.95125;	0.95127;	0.95127;	0.95138;	0.95145;	0.95148;	0.95151;	0.95152;	0.95168;	0.95173;	0.95176;	0.95178;	0.95180;	0.95191;	0.95202;	0.95207;	0.95211;	0.95215;	0.95218;	0.95222;	0.95232;	0.95243;	0.95248;	0.95253;	0.95258;	0.95263;	0.95268;	0.95271;	0.95274;	0.95281;	0.95297;	0.95302;	0.95308;	0.95313;	0.95319;	0.95324;	0.95330;	0.95335;	0.95340;	0.95346;	0.95351;	0.95356;	0.95361;	0.95366;	0.95370;	0.95374;	0.95374;	0.95393;	0.95401;	0.95406;	0.95412;	0.95418;	0.95424;	0.95430;	0.95435;	0.95441;	0.95447;	0.95453;	0.95459;	0.95465;	0.95471;	0.95478;	0.95484;	0.95490;	0.95399;	0.95346;	0.95327;	0.95316;	0.95308;	0.95303;	0.95300;	0.95297;	0.95296;	0.95295;	0.95295;	0.95295;	0.95296;	0.95298;	0.95300;	0.95302;	0.95304;	0.95308;	0.95311;	0.95314;	0.95319;	0.95323;	0.95329;	0.95333;	0.95339;	0.95345;	0.95351;	0.95274;
0.96333;	0.96086;	0.95683;	0.95665;	0.95653;	0.95648;	0.95645;	0.95642;	0.95641;	0.95641;	0.95641;	0.95639;	0.95639;	0.95641;	0.95641;	0.95643;	0.95640;	0.95646;	0.95644;	0.95645;	0.95646;	0.95650;	0.95647;	0.95654;	0.95652;	0.95653;	0.95659;	0.95656;	0.95660;	0.95664;	0.95663;	0.95667;	0.95670;	0.95670;	0.95675;	0.95677;	0.95677;	0.95683;	0.95685;	0.95684;	0.95692;	0.95694;	0.95692;	0.95700;	0.95704;	0.95703;	0.95707;	0.95715;	0.95715;	0.95716;	0.95724;	0.95726;	0.95727;	0.95734;	0.95740;	0.95740;	0.95740;	0.95753;	0.95756;	0.95758;	0.95758;	0.95767;	0.95774;	0.95776;	0.95778;	0.95780;	0.95793;	0.95798;	0.95800;	0.95802;	0.95804;	0.95813;	0.95823;	0.95827;	0.95830;	0.95834;	0.95836;	0.95840;	0.95849;	0.95858;	0.95863;	0.95867;	0.95871;	0.95875;	0.95879;	0.95883;	0.95885;	0.95891;	0.95905;	0.95909;	0.95914;	0.95919;	0.95924;	0.95929;	0.95933;	0.95938;	0.95943;	0.95947;	0.95952;	0.95956;	0.95961;	0.95965;	0.95969;	0.95972;	0.95972;	0.95988;	0.95996;	0.96000;	0.96005;	0.96010;	0.96015;	0.96021;	0.96026;	0.96031;	0.96036;	0.96042;	0.96047;	0.96052;	0.96058;	0.96063;	0.96069;	0.96074;	0.95996;	0.95951;	0.95934;	0.95925;	0.95919;	0.95915;	0.95912;	0.95910;	0.95909;	0.95909;	0.95910;	0.95910;	0.95911;	0.95913;	0.95915;	0.95917;	0.95920;	0.95923;	0.95927;	0.95930;	0.95934;	0.95938;	0.95944;	0.95948;	0.95954;	0.95960;	0.95966;	0.95900;
0.96880;	0.96722;	0.96326;	0.96310;	0.96301;	0.96296;	0.96294;	0.96292;	0.96291;	0.96291;	0.96291;	0.96289;	0.96289;	0.96291;	0.96290;	0.96292;	0.96290;	0.96295;	0.96293;	0.96294;	0.96295;	0.96298;	0.96296;	0.96302;	0.96300;	0.96301;	0.96305;	0.96304;	0.96307;	0.96310;	0.96309;	0.96312;	0.96315;	0.96315;	0.96319;	0.96321;	0.96321;	0.96326;	0.96327;	0.96327;	0.96333;	0.96335;	0.96334;	0.96340;	0.96343;	0.96343;	0.96346;	0.96353;	0.96352;	0.96353;	0.96361;	0.96362;	0.96363;	0.96368;	0.96374;	0.96374;	0.96374;	0.96384;	0.96388;	0.96389;	0.96389;	0.96397;	0.96402;	0.96404;	0.96406;	0.96407;	0.96419;	0.96422;	0.96425;	0.96426;	0.96428;	0.96435;	0.96443;	0.96447;	0.96450;	0.96453;	0.96455;	0.96458;	0.96466;	0.96474;	0.96477;	0.96481;	0.96485;	0.96488;	0.96491;	0.96494;	0.96496;	0.96501;	0.96513;	0.96517;	0.96521;	0.96525;	0.96529;	0.96533;	0.96537;	0.96541;	0.96545;	0.96549;	0.96553;	0.96557;	0.96560;	0.96564;	0.96567;	0.96570;	0.96571;	0.96584;	0.96591;	0.96594;	0.96599;	0.96603;	0.96607;	0.96612;	0.96616;	0.96621;	0.96625;	0.96630;	0.96635;	0.96639;	0.96644;	0.96649;	0.96654;	0.96658;	0.96594;	0.96556;	0.96542;	0.96535;	0.96530;	0.96527;	0.96525;	0.96524;	0.96523;	0.96523;	0.96524;	0.96525;	0.96526;	0.96528;	0.96530;	0.96533;	0.96535;	0.96539;	0.96542;	0.96546;	0.96550;	0.96554;	0.96560;	0.96564;	0.96569;	0.96575;	0.96581;	0.96527;
0.97428;	0.97357;	0.96969;	0.96956;	0.96948;	0.96945;	0.96943;	0.96941;	0.96940;	0.96940;	0.96940;	0.96939;	0.96939;	0.96941;	0.96940;	0.96941;	0.96940;	0.96944;	0.96942;	0.96943;	0.96944;	0.96946;	0.96944;	0.96949;	0.96948;	0.96948;	0.96952;	0.96951;	0.96954;	0.96956;	0.96955;	0.96958;	0.96960;	0.96960;	0.96963;	0.96965;	0.96965;	0.96969;	0.96970;	0.96970;	0.96975;	0.96976;	0.96975;	0.96980;	0.96983;	0.96982;	0.96985;	0.96991;	0.96990;	0.96991;	0.96997;	0.96998;	0.96999;	0.97003;	0.97007;	0.97008;	0.97008;	0.97016;	0.97019;	0.97020;	0.97020;	0.97026;	0.97031;	0.97033;	0.97034;	0.97035;	0.97044;	0.97047;	0.97049;	0.97050;	0.97051;	0.97058;	0.97064;	0.97067;	0.97070;	0.97072;	0.97074;	0.97076;	0.97082;	0.97089;	0.97092;	0.97095;	0.97098;	0.97101;	0.97103;	0.97106;	0.97107;	0.97112;	0.97121;	0.97124;	0.97127;	0.97131;	0.97134;	0.97138;	0.97141;	0.97144;	0.97147;	0.97151;	0.97154;	0.97157;	0.97160;	0.97163;	0.97166;	0.97168;	0.97169;	0.97180;	0.97185;	0.97188;	0.97192;	0.97196;	0.97199;	0.97203;	0.97207;	0.97211;	0.97215;	0.97219;	0.97223;	0.97226;	0.97231;	0.97235;	0.97239;	0.97243;	0.97191;	0.97161;	0.97150;	0.97144;	0.97141;	0.97139;	0.97137;	0.97137;	0.97137;	0.97137;	0.97139;	0.97140;	0.97141;	0.97144;	0.97146;	0.97148;	0.97151;	0.97154;	0.97158;	0.97161;	0.97166;	0.97169;	0.97175;	0.97179;	0.97185;	0.97190;	0.97196;	0.97154;
0.97975;	0.97992;	0.97612;	0.97602;	0.97596;	0.97594;	0.97592;	0.97591;	0.97590;	0.97590;	0.97590;	0.97589;	0.97589;	0.97590;	0.97590;	0.97591;	0.97590;	0.97593;	0.97591;	0.97592;	0.97593;	0.97595;	0.97593;	0.97597;	0.97596;	0.97596;	0.97599;	0.97598;	0.97600;	0.97602;	0.97602;	0.97603;	0.97605;	0.97605;	0.97608;	0.97609;	0.97609;	0.97612;	0.97613;	0.97612;	0.97616;	0.97617;	0.97617;	0.97621;	0.97623;	0.97622;	0.97624;	0.97628;	0.97628;	0.97629;	0.97633;	0.97635;	0.97635;	0.97638;	0.97641;	0.97642;	0.97642;	0.97648;	0.97650;	0.97651;	0.97651;	0.97656;	0.97659;	0.97661;	0.97662;	0.97662;	0.97669;	0.97672;	0.97673;	0.97674;	0.97675;	0.97680;	0.97685;	0.97687;	0.97689;	0.97691;	0.97692;	0.97694;	0.97699;	0.97704;	0.97706;	0.97709;	0.97711;	0.97713;	0.97715;	0.97717;	0.97718;	0.97722;	0.97729;	0.97732;	0.97734;	0.97737;	0.97740;	0.97742;	0.97745;	0.97747;	0.97750;	0.97753;	0.97755;	0.97758;	0.97760;	0.97763;	0.97765;	0.97767;	0.97767;	0.97776;	0.97780;	0.97782;	0.97786;	0.97788;	0.97791;	0.97795;	0.97798;	0.97801;	0.97804;	0.97807;	0.97810;	0.97814;	0.97817;	0.97820;	0.97824;	0.97827;	0.97788;	0.97766;	0.97758;	0.97754;	0.97752;	0.97751;	0.97750;	0.97750;	0.97751;	0.97752;	0.97753;	0.97755;	0.97757;	0.97759;	0.97761;	0.97764;	0.97767;	0.97770;	0.97774;	0.97777;	0.97782;	0.97785;	0.97791;	0.97795;	0.97800;	0.97806;	0.97812;	0.97781;
